Year,Rank,Company,Revenue
2006,1,Exxon Mobil,339938
2006,2,Walmart,315654
2006,3,General Motors,192604
2006,4,Chevron,189481
2006,5,Ford Motor,177210
2006,6,Conoco,166683
2006,7,General Electric,157153
2006,8,Citigroup,131045
2006,9,AIG,108905
2006,10,IBM,91134
2006,11,Hewlett-Packard,86696
2006,12,Bank of America,83980
2006,13,Berkshire Hathaway,81663
2006,14,Home Depot,81511
2006,15,Valero Energy,81362
2006,16,McKesson,80514.6
2006,17,J.P. Morgan,79902
2006,18,Verizon,75111.9
2006,19,Cardinal Health,74915.1
2006,20,Altria Group,69148
2006,21,Kroger,60552.9
2006,22,State Farm Insurance,59223.9
2006,23,Marathon,58958
2006,24,Procter & Gamble,56741
2006,25,Dell,55908
2006,26,Boeing,54848
2006,27,AmerisourceBergen,54589.6
2006,28,Costco,52935.2
2006,29,Target,52620
2006,30,Morgan Stanley,52498
2006,31,Pfizer,51353
2006,32,Johnson & Johnson,50514
2006,33,Sears,49124
2006,34,Merrill Lynch,47783
2006,35,MetLife,46983
2006,36,Dow Chemical,46307
2006,37,UnitedHealth Group,45365
2006,38,WellPoint,45136
2006,39,AT&T,43862
2006,40,Time Warner,43652
2006,41,Goldman Sachs Group,43391
2006,42,Lowe's,43243
2006,43,United Technologies,42725
2006,44,United Parcel Service,42581
2006,45,Walgreen Co.,42201.6
2006,46,Wells Fargo,40407
2006,47,Albertsons,40397
2006,48,Microsoft,39788
2006,49,Intel,38826
2006,50,Safeway,38416
2006,51,Medco Health Solutions,37870.9
2006,52,Lockheed Martin,37213
2006,53,CVS,37006.2
2006,54,Motorola,36843
2006,55,Caterpillar,36339
2006,56,Archer Daniels Midland,35943.8
2006,57,Wachovia,35908
2006,58,Allstate,35383
2006,59,Sprint Nextel,34680
2006,60,Caremark,32991.3
2006,61,PepsiCo,32562
2006,62,Lehman Brothers,32420
2006,63,Walt Disney,31944
2006,64,Prudential Financial,31708
2006,65,Plains All American Pipeline,31177.3
2006,66,Sunoco,31176
2006,67,Northrop Grumman,30721
2006,68,Sysco,30281.9
2006,69,American Express,30080
2006,70,FedEx,29363
2006,71,Honeywell,28862
2006,72,Ingram Micro,28808.3
2006,73,DuPont,28491
2006,74,New York Life Insurance,28051
2006,75,Johnson Controls,28019.5
2006,76,Best Buy,27433
2006,77,Delphi,27201
2006,78,Hartford Financial Services,27083
2006,79,Alcoa,26601
2006,80,Tyson Foods,26014
2006,81,Teachers Insurance and Annuity Association College Retiremen,25916.8
2006,82,International Paper,25797
2006,83,Cisco Systems,24801
2006,84,HCA,24455
